timestamp, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
4.300, 14.6, -16.1, 283.7, 0.095, -0.011, -0.002, 19.2, -65.4, -64.9, -60.4, -48.8, -32.2, -17.1, -0.4, 16.4, 33.2, 48.8, 63.8, 74.9, 81.7, 85.2, 87.3, 88.1, -44.3, -33.4, -19.6, -7.3, 3.4, 28.4, 40.6, 52.6, 64.8, 74.7, 16.1, 16.0, 16.0, 16.0, -0.1, 7.6, 15.4, 23.3, 30.6, -31.3, -23.0, -13.9, -5.9, -14.6, -23.5, 35.2, 44.5, 53.7, 61.3, 53.5, 44.4, -12.2, 0.3, 9.2, 16.0, 23.3, 32.1, 41.3, 31.6, 23.0, 15.5, 8.5, -0.3, -7.6, 8.9, 15.9, 23.3, 36.4, 22.8, 15.6, 8.7, 49.0, -42.0, -18.0, 6.7, 29.2, 47.2, 60.3, 68.1, 69.4, 67.0, 56.4, 41.5, 22.1, -0.5, -23.6, -45.6, -66.8, -78.5, -85.1, -85.0, -80.9, -75.2, -74.2, -79.3, -82.0, -81.6, -75.7, -56.0, -43.7, -31.9, -20.2, -11.6, -8.8, -6.4, -8.6, -11.4, -55.3, -57.2, -56.8, -53.7, -50.7, -50.9, -53.0, -55.5, -55.0, -53.3, -49.6, -49.6, 17.1, 11.5, 8.8, 10.6, 8.9, 11.8, 17.0, 21.0, 21.7, 22.1, 21.6, 20.9, 17.5, 15.2, 15.9, 15.1, 17.1, 13.5, 14.2, 13.7, 323.3, 328.1, 333.5, 335.3, 329.2, 320.0, 309.6, 300.6, 300.1, 308.9, 319.2, 328.9, 329.6, 325.3, 321.3, 318.7, 318.1, 291.2, 285.8, 279.9, 276.6, 275.2, 275.4, 281.4, 286.6, 291.6, 297.3, 276.2, 269.0, 261.9, 255.5, 271.4, 269.3, 268.1, 270.9, 274.8, 289.0, 285.8, 285.2, 284.6, 284.8, 285.6, 288.1, 290.3, 292.5, 296.7, 292.2, 289.5, 285.0, 274.1, 272.0, 272.5, 274.8, 281.7, 294.1, 279.8, 271.5, 267.5, 267.0, 271.6, 282.0, 272.9, 273.4, 276.3, 289.2, 273.1, 269.6, 269.4
4.333, 15.0, -16.4, 284.0, 0.099, -0.016, 0.001, 19.2, -65.3, -64.9, -60.5, -49.1, -32.5, -17.0, -0.1, 16.8, 33.6, 49.1, 63.9, 75.2, 82.2, 85.9, 88.1, 89.0, -43.6, -32.7, -19.1, -6.8, 3.9, 29.0, 41.2, 53.2, 65.4, 75.5, 16.7, 16.6, 16.6, 16.7, 0.3, 8.0, 15.9, 23.9, 31.2, -30.9, -22.6, -13.6, -5.5, -14.2, -23.1, 35.9, 45.3, 54.4, 62.0, 54.2, 45.1, -12.1, 0.6, 9.5, 16.4, 23.6, 32.4, 41.8, 32.0, 23.3, 15.8, 8.8, -0.0, -7.5, 9.2, 16.2, 23.6, 36.8, 23.0, 15.9, 9.1, 47.2, -41.8, -18.3, 5.9, 28.1, 46.1, 59.1, 66.7, 68.0, 65.7, 55.6, 41.1, 21.9, -0.5, -23.6, -45.6, -66.9, -78.9, -85.2, -84.9, -80.8, -75.1, -74.2, -79.3, -82.0, -81.7, -75.9, -56.1, -43.6, -31.8, -20.0, -11.9, -9.0, -6.5, -8.8, -11.6, -55.7, -57.5, -57.1, -54.1, -51.2, -51.4, -53.3, -55.7, -55.2, -53.5, -49.9, -50.0, 16.7, 11.3, 8.6, 10.4, 8.8, 11.7, 17.0, 20.8, 21.3, 21.6, 21.1, 20.4, 17.2, 15.0, 15.6, 14.9, 17.0, 13.2, 13.7, 13.3, 323.2, 327.8, 333.2, 335.1, 329.1, 320.0, 309.2, 300.0, 299.6, 308.7, 319.7, 329.8, 331.0, 327.0, 322.8, 320.0, 319.4, 290.8, 285.5, 279.7, 276.5, 274.9, 275.6, 281.9, 287.1, 291.9, 297.5, 275.9, 268.8, 261.7, 255.2, 271.0, 269.1, 268.0, 270.9, 274.8, 288.8, 285.8, 285.2, 284.6, 284.6, 285.4, 288.2, 290.5, 292.9, 297.1, 292.6, 289.8, 285.2, 274.4, 272.2, 272.7, 275.1, 282.2, 294.8, 280.2, 271.6, 267.4, 267.0, 271.8, 282.2, 273.0, 273.6, 276.4, 289.9, 273.1, 269.7, 269.5
4.367, 14.9, -16.5, 285.9, 0.095, -0.019, 0.006, 17.5, -65.6, -65.2, -61.1, -49.8, -33.2, -17.5, -0.5, 16.3, 33.1, 48.8, 63.8, 75.2, 82.1, 85.7, 87.8, 88.7, -43.7, -32.6, -19.1, -6.9, 3.9, 30.2, 42.3, 53.9, 66.0, 75.9, 17.4, 17.2, 17.2, 17.2, 0.4, 8.2, 16.1, 24.1, 31.5, -30.8, -22.4, -13.2, -5.2, -14.0, -23.0, 36.3, 45.6, 54.9, 62.5, 54.7, 45.5, -12.9, -0.0, 9.1, 16.1, 23.5, 32.3, 41.6, 31.6, 22.8, 15.3, 8.2, -0.9, -8.3, 8.8, 15.9, 23.4, 36.6, 22.8, 15.5, 8.6, 46.8, -42.2, -18.1, 6.6, 29.0, 46.8, 59.2, 66.0, 66.9, 64.6, 54.8, 40.7, 21.9, -0.3, -23.2, -45.1, -66.3, -79.1, -85.4, -85.3, -81.2, -75.5, -74.6, -79.6, -82.1, -82.0, -76.3, -56.2, -43.7, -31.6, -19.7, -11.9, -8.9, -6.3, -8.5, -11.3, -55.8, -57.7, -57.3, -54.0, -51.1, -51.4, -53.3, -55.9, -55.4, -53.6, -49.9, -50.0, 16.5, 11.0, 8.3, 10.2, 8.6, 11.7, 17.2, 20.7, 21.1, 21.3, 20.8, 20.1, 17.0, 14.8, 15.5, 14.9, 17.2, 12.8, 13.3, 12.9, 325.1, 329.8, 335.4, 337.3, 331.5, 322.2, 311.0, 301.2, 300.3, 309.3, 320.7, 331.3, 332.8, 328.6, 324.2, 321.3, 320.8, 292.2, 287.3, 281.9, 278.9, 277.2, 278.5, 284.8, 289.6, 294.3, 299.6, 278.4, 271.5, 264.7, 258.5, 273.7, 271.7, 270.6, 273.4, 277.1, 290.1, 287.1, 286.7, 286.0, 286.0, 286.7, 290.4, 292.7, 295.1, 299.3, 294.8, 291.9, 287.3, 276.8, 274.5, 274.9, 277.3, 284.6, 297.0, 282.1, 273.3, 269.1, 268.7, 273.9, 284.3, 275.2, 275.7, 278.6, 292.1, 275.0, 271.6, 271.5
4.400, 14.5, -16.8, 288.2, 0.085, -0.014, 0.010, -65.3, -66.3, -65.7, -61.5, -50.1, -33.4, -18.0, -1.3, 15.3, 31.8, 47.5, 62.8, 74.5, 81.9, 85.7, 88.2, 89.3, -44.5, -33.1, -19.6, -7.6, 3.0, 30.7, 43.0, 54.7, 66.9, 77.0, 17.3, 17.0, 16.9, 16.9, -0.3, 7.6, 15.7, 23.8, 31.3, -31.5, -23.0, -13.7, -5.8, -14.6, -23.7, 36.3, 45.5, 55.0, 62.6, 54.7, 45.4, -14.3, -1.1, 8.3, 15.4, 22.8, 31.8, 41.4, 30.9, 21.8, 14.2, 7.0, -2.1, -9.7, 7.9, 15.1, 22.7, 36.4, 22.0, 14.6, 7.6, -65.0, -41.6, -17.4, 7.2, 29.4, 47.0, 59.2, 65.8, 66.4, 64.1, 54.4, 40.6, 22.1, 0.2, -22.5, -44.5, -65.6, -80.1, -86.1, -85.8, -81.7, -76.0, -75.1, -80.0, -82.5, -82.5, -76.8, -56.4, -43.7, -31.6, -19.5, -12.1, -9.0, -6.4, -8.6, -11.4, -56.3, -58.2, -57.7, -54.3, -51.4, -51.8, -53.5, -56.1, -55.7, -53.7, -50.1, -50.2, 15.9, 10.3, 7.6, 9.5, 7.9, 11.1, 16.8, 19.9, 20.1, 20.2, 19.7, 19.1, 16.4, 14.2, 14.9, 14.3, 16.8, 11.8, 12.2, 11.8, 328.6, 333.0, 338.1, 339.5, 333.3, 324.0, 312.9, 302.8, 301.4, 309.8, 321.0, 331.7, 333.3, 329.1, 325.2, 322.9, 322.8, 294.9, 290.3, 284.9, 282.0, 280.2, 281.1, 287.8, 292.4, 297.3, 302.7, 281.1, 274.5, 267.9, 262.1, 276.7, 274.5, 273.3, 276.0, 279.6, 293.1, 290.2, 289.6, 288.8, 288.6, 289.4, 292.9, 295.3, 297.6, 301.8, 297.1, 294.3, 290.7, 280.1, 277.3, 277.6, 279.8, 287.3, 299.9, 284.3, 275.0, 270.9, 270.8, 276.6, 287.7, 278.0, 278.3, 281.0, 295.0, 277.0, 273.6, 273.8
4.433, 14.1, -17.4, 290.6, 0.071, -0.010, 0.014, -66.7, -67.6, -66.9, -62.6, -51.2, -34.2, -18.7, -2.1, 14.5, 31.2, 47.2, 62.8, 74.7, 82.1, 85.9, 88.6, 89.9, -45.3, -33.5, -19.9, -7.9, 2.8, 30.9, 43.3, 55.0, 67.3, 77.4, 17.3, 16.9, 16.7, 16.6, -1.1, 7.0, 15.2, 23.6, 31.1, -32.3, -23.5, -14.2, -6.3, -15.2, -24.4, 36.3, 45.5, 55.1, 62.9, 54.8, 45.5, -15.8, -2.2, 7.5, 14.8, 22.4, 31.6, 41.6, 30.6, 21.2, 13.4, 6.1, -3.4, -11.1, 7.1, 14.5, 22.3, 36.4, 21.5, 14.0, 6.7, -65.8, -41.8, -16.9, 8.1, 30.1, 47.1, 58.3, 64.0, 64.2, 62.0, 52.7, 39.7, 21.7, 0.3, -21.9, -43.4, -64.1, -81.1, -87.0, -86.8, -82.7, -76.9, -75.9, -80.7, -83.1, -83.2, -77.4, -56.9, -44.2, -32.0, -19.9, -12.6, -9.5, -6.8, -9.0, -11.8, -56.9, -58.8, -58.3, -54.7, -51.9, -52.4, -53.7, -56.5, -56.1, -53.9, -50.4, -50.5, 15.1, 9.1, 6.3, 8.2, 6.7, 10.0, 16.1, 18.8, 18.9, 19.0, 18.5, 18.1, 15.6, 13.2, 13.9, 13.3, 16.0, 10.5, 10.9, 10.5, 332.9, 336.8, 341.5, 342.4, 336.2, 326.3, 314.7, 304.0, 302.0, 310.2, 321.6, 332.8, 334.5, 330.5, 326.8, 325.3, 326.0, 298.1, 293.9, 288.8, 285.8, 283.8, 284.7, 291.4, 295.8, 300.6, 305.7, 284.6, 278.3, 272.0, 266.4, 280.2, 277.8, 276.4, 279.0, 282.5, 296.3, 293.2, 292.6, 291.6, 291.4, 292.3, 296.0, 298.2, 300.5, 304.5, 299.8, 297.1, 293.7, 283.0, 279.8, 279.9, 282.2, 289.8, 302.6, 286.6, 276.8, 272.8, 272.9, 279.2, 290.7, 280.4, 280.6, 283.3, 297.7, 279.0, 275.7, 276.0
4.467, 14.0, -17.7, 291.3, 0.064, -0.013, 0.012, 14.1, -67.8, -67.1, -63.0, -51.9, -35.1, -19.3, -2.2, 14.6, 31.5, 47.5, 63.1, 74.9, 82.2, 86.1, 88.9, 90.3, -45.7, -33.7, -20.1, -8.1, 2.6, 31.2, 43.8, 55.5, 67.7, 78.0, 17.3, 16.9, 16.7, 16.6, -1.3, 6.9, 15.2, 23.6, 31.2, -32.6, -23.8, -14.3, -6.4, -15.4, -24.7, 36.3, 45.6, 55.2, 63.1, 54.9, 45.6, -16.2, -2.5, 7.3, 14.7, 22.5, 31.7, 41.5, 30.7, 21.3, 13.4, 5.9, -3.6, -11.5, 6.9, 14.4, 22.4, 36.4, 21.6, 13.9, 6.6, 42.3, -41.1, -16.4, 8.5, 30.4, 47.3, 58.4, 63.7, 63.6, 61.1, 51.7, 38.6, 20.9, -0.4, -22.3, -43.5, -64.1, -81.5, -87.3, -87.0, -83.0, -77.3, -76.4, -81.1, -83.5, -83.6, -77.9, -57.0, -44.2, -31.9, -19.8, -12.8, -9.7, -7.0, -9.1, -11.9, -56.9, -58.9, -58.3, -54.6, -51.9, -52.4, -53.9, -56.7, -56.4, -54.2, -50.6, -50.7, 14.5, 8.3, 5.5, 7.3, 5.8, 9.0, 15.3, 17.7, 17.8, 18.0, 17.6, 17.3, 14.9, 12.4, 13.0, 12.4, 15.2, 9.5, 10.0, 9.7, 334.1, 337.8, 342.2, 343.0, 337.3, 327.7, 316.0, 304.7, 302.3, 310.6, 322.1, 333.4, 335.4, 331.7, 328.5, 327.5, 328.6, 299.5, 295.3, 290.2, 287.1, 284.9, 285.7, 292.9, 297.5, 302.8, 308.1, 285.9, 279.6, 273.2, 267.7, 281.2, 278.8, 277.4, 280.0, 283.5, 297.6, 294.4, 293.7, 292.8, 292.4, 293.4, 297.4, 299.8, 302.1, 306.2, 301.3, 298.5, 294.3, 283.6, 280.3, 280.3, 282.7, 290.4, 303.4, 287.1, 277.1, 273.0, 273.1, 279.6, 291.4, 280.9, 281.0, 283.7, 298.5, 279.5, 276.2, 276.5
4.500, 13.8, -18.1, 291.9, 0.058, -0.018, 0.015, 14.8, -68.5, -67.8, -63.8, -53.0, -36.3, -20.2, -2.7, 14.3, 31.3, 47.4, 63.1, 74.9, 82.2, 86.1, 89.1, 90.7, -46.2, -34.1, -20.3, -8.2, 2.7, 31.1, 43.7, 55.5, 68.0, 78.3, 17.2, 16.9, 16.6, 16.5, -1.6, 6.7, 15.1, 23.5, 31.2, -32.9, -23.9, -14.4, -6.4, -15.5, -24.9, 36.2, 45.6, 55.3, 63.2, 55.0, 45.6, -16.5, -2.7, 7.1, 14.5, 22.4, 31.5, 41.3, 30.5, 21.3, 13.3, 5.8, -3.8, -11.8, 6.6, 14.2, 22.3, 36.2, 21.5, 13.8, 6.4, 41.2, -41.5, -16.9, 7.8, 29.6, 46.6, 57.6, 62.7, 62.6, 60.2, 51.1, 38.4, 20.9, -0.3, -22.1, -43.3, -63.9, -81.4, -87.4, -87.2, -83.2, -77.4, -76.6, -81.3, -83.7, -83.9, -78.0, -57.0, -44.3, -32.0, -19.9, -13.0, -9.9, -7.2, -9.4, -12.2, -56.9, -58.9, -58.4, -54.6, -51.9, -52.4, -53.9, -56.9, -56.6, -54.3, -50.8, -50.8, 13.9, 7.5, 4.6, 6.4, 4.9, 8.2, 14.6, 16.8, 16.8, 17.0, 16.6, 16.5, 14.2, 11.5, 12.2, 11.5, 14.4, 8.5, 9.1, 8.8, 335.6, 338.9, 342.8, 343.3, 337.9, 328.6, 316.7, 305.0, 302.6, 311.1, 323.0, 334.6, 337.0, 333.6, 330.6, 329.9, 331.4, 300.8, 296.7, 291.4, 288.2, 285.8, 286.7, 294.0, 298.8, 304.3, 309.9, 287.1, 280.9, 274.6, 269.1, 282.2, 279.9, 278.4, 281.1, 284.7, 298.6, 295.4, 294.7, 293.8, 293.4, 294.4, 298.6, 301.1, 303.5, 307.7, 302.7, 299.8, 294.7, 283.9, 280.7, 280.8, 283.1, 290.9, 304.0, 287.4, 277.0, 273.0, 273.2, 279.7, 291.9, 281.3, 281.4, 284.1, 299.0, 279.7, 276.4, 276.8
4.533, 13.8, -18.5, 294.1, 0.051, -0.016, 0.016, 14.3, -68.7, -67.6, -63.5, -52.9, -36.4, -20.6, -3.4, 13.6, 30.7, 47.2, 63.2, 75.4, 82.9, 86.9, 90.0, 91.7, -46.5, -34.3, -20.5, -8.3, 2.6, 31.1, 43.7, 55.4, 67.9, 78.4, 17.2, 16.9, 16.7, 16.6, -1.8, 6.7, 15.2, 23.6, 31.4, -33.3, -24.3, -14.6, -6.6, -15.8, -25.2, 36.4, 45.8, 55.5, 63.6, 55.3, 45.8, -16.6, -2.8, 7.0, 14.5, 22.5, 31.7, 41.6, 30.7, 21.4, 13.3, 5.7, -3.9, -11.8, 6.5, 14.3, 22.4, 36.5, 21.7, 13.8, 6.3, 40.9, -41.1, -16.5, 7.9, 29.3, 45.7, 56.2, 61.1, 61.1, 59.3, 51.0, 38.8, 21.4, -0.0, -22.0, -43.5, -64.3, -81.9, -87.9, -87.6, -83.7, -78.0, -77.2, -81.8, -84.0, -84.3, -78.3, -57.5, -44.6, -32.1, -19.8, -13.3, -10.1, -7.4, -9.6, -12.3, -57.3, -59.4, -58.8, -54.9, -52.2, -52.8, -54.2, -57.2, -56.9, -54.5, -51.0, -51.0, 13.6, 6.9, 3.9, 5.7, 4.2, 7.7, 14.4, 16.3, 16.2, 16.4, 16.0, 15.9, 13.9, 11.0, 11.6, 11.1, 14.2, 7.8, 8.3, 8.1, 338.2, 340.9, 344.6, 344.9, 339.7, 330.3, 318.4, 306.4, 303.9, 312.2, 324.6, 336.8, 339.5, 336.1, 333.2, 332.7, 334.4, 303.3, 299.4, 294.3, 291.1, 288.5, 289.6, 296.7, 301.1, 306.2, 311.1, 290.0, 284.0, 277.9, 272.6, 285.1, 282.6, 281.2, 283.7, 287.1, 301.4, 298.0, 297.3, 296.2, 296.0, 297.0, 301.1, 303.3, 305.7, 309.7, 304.9, 302.0, 297.0, 286.4, 283.2, 283.0, 285.3, 293.1, 305.8, 289.2, 278.7, 274.9, 275.2, 282.0, 294.1, 283.6, 283.6, 286.1, 300.9, 281.5, 278.4, 278.9
4.567, 14.0, -18.7, 293.8, 0.042, -0.016, 0.012, 14.3, -69.0, -67.9, -63.6, -52.6, -35.7, -19.8, -2.9, 13.9, 30.9, 47.4, 63.5, 75.6, 83.0, 87.0, 90.2, 92.0, -46.8, -34.4, -20.3, -8.0, 2.8, 31.5, 44.0, 55.7, 68.1, 78.5, 17.5, 17.1, 16.8, 16.6, -1.7, 6.7, 15.2, 23.7, 31.4, -33.3, -24.1, -14.5, -6.5, -15.7, -25.2, 36.7, 46.2, 55.9, 64.0, 55.7, 46.2, -15.6, -2.2, 7.4, 14.8, 22.7, 31.5, 41.0, 30.4, 21.5, 13.5, 6.0, -3.3, -11.0, 7.0, 14.5, 22.6, 35.8, 21.9, 14.1, 6.7, 39.7, -41.2, -15.7, 9.4, 31.3, 47.5, 57.4, 61.6, 61.1, 59.0, 50.2, 38.0, 20.7, -0.6, -22.3, -43.5, -64.1, -81.9, -88.1, -88.0, -84.0, -78.1, -77.4, -81.8, -84.2, -84.6, -78.7, -57.6, -44.7, -32.3, -20.0, -13.5, -10.4, -7.7, -9.9, -12.7, -57.4, -59.4, -58.7, -54.8, -52.2, -52.8, -54.2, -57.2, -56.9, -54.7, -51.1, -51.1, 13.1, 6.1, 3.0, 4.8, 3.2, 6.7, 13.6, 15.1, 15.1, 15.4, 15.1, 15.2, 13.3, 10.1, 10.7, 10.1, 13.3, 6.8, 7.4, 7.3, 339.2, 342.1, 345.8, 345.9, 340.7, 331.0, 318.8, 306.8, 304.3, 312.7, 324.6, 336.7, 339.3, 336.0, 333.4, 333.5, 335.5, 304.0, 300.1, 295.0, 291.9, 289.3, 290.5, 297.4, 301.8, 307.1, 312.1, 290.8, 284.6, 278.4, 272.9, 285.0, 282.5, 281.0, 283.5, 287.0, 301.6, 298.0, 297.3, 296.1, 296.0, 297.0, 301.6, 303.9, 306.3, 310.4, 305.4, 302.5, 295.8, 285.7, 282.6, 282.5, 285.1, 292.7, 305.1, 288.9, 278.6, 274.7, 274.8, 281.0, 293.0, 283.1, 283.1, 285.9, 300.1, 281.6, 278.3, 278.7
4.600, 14.1, -18.8, 293.1, 0.034, -0.018, 0.015, 15.0, -68.3, -67.3, -63.3, -53.3, -37.3, -21.0, -3.2, 14.2, 31.4, 47.8, 63.8, 75.9, 83.4, 87.7, 91.1, 93.0, -46.6, -34.4, -20.3, -7.9, 3.0, 31.4, 43.9, 55.8, 68.4, 79.1, 17.5, 17.1, 16.9, 16.7, -1.5, 6.9, 15.4, 23.8, 31.4, -33.3, -24.1, -14.3, -6.2, -15.5, -25.1, 37.0, 46.5, 56.4, 64.4, 56.2, 46.5, -14.6, -1.6, 7.7, 14.9, 22.5, 31.1, 40.3, 30.2, 21.6, 13.8, 6.5, -2.5, -9.9, 7.2, 14.6, 22.4, 35.2, 21.9, 14.3, 7.1, 39.7, -40.2, -16.1, 7.9, 29.3, 45.8, 56.4, 61.1, 60.8, 58.7, 50.2, 38.2, 21.0, -0.3, -22.1, -43.5, -64.2, -82.0, -88.3, -87.9, -83.8, -77.9, -77.2, -81.7, -84.2, -84.6, -78.7, -57.4, -44.6, -32.2, -20.0, -13.7, -10.5, -7.8, -10.0, -12.8, -57.5, -59.6, -59.0, -54.9, -52.2, -52.8, -54.3, -57.4, -57.1, -54.8, -51.1, -51.0, 13.1, 5.9, 2.7, 4.5, 2.9, 6.5, 13.8, 14.9, 14.7, 14.9, 14.6, 14.9, 13.1, 9.7, 10.3, 9.8, 13.2, 6.5, 7.0, 6.9, 338.6, 341.0, 344.2, 344.2, 339.9, 330.9, 318.8, 306.4, 303.6, 312.3, 324.5, 336.9, 340.6, 337.9, 335.6, 335.6, 337.4, 304.7, 300.6, 295.2, 291.8, 289.2, 290.2, 297.2, 301.8, 307.4, 312.5, 290.6, 284.3, 277.9, 272.3, 284.3, 282.1, 280.8, 283.4, 286.8, 302.4, 298.8, 297.9, 296.7, 296.6, 297.7, 301.8, 304.1, 306.8, 311.1, 305.9, 302.7, 294.2, 284.1, 281.4, 281.3, 283.7, 291.1, 303.3, 287.3, 277.4, 273.7, 273.9, 279.7, 291.4, 281.9, 281.9, 284.5, 298.3, 280.5, 277.3, 277.8
4.633, 14.0, -18.6, 293.3, 0.035, -0.016, 0.016, 15.0, -68.9, -67.8, -63.6, -53.1, -36.6, -20.4, -2.8, 14.4, 31.5, 47.8, 63.7, 75.5, 82.9, 87.2, 90.6, 92.6, -46.5, -34.3, -20.3, -8.1, 2.8, 31.7, 44.2, 55.9, 68.4, 79.0, 17.5, 17.0, 16.8, 16.6, -1.6, 6.7, 15.2, 23.6, 31.3, -33.4, -24.2, -14.5, -6.4, -15.7, -25.2, 36.9, 46.4, 56.3, 64.3, 56.0, 46.4, -15.1, -2.0, 7.4, 14.7, 22.4, 31.1, 40.5, 30.2, 21.4, 13.5, 6.1, -3.0, -10.4, 6.9, 14.4, 22.3, 35.3, 21.7, 14.0, 6.8, 39.7, -40.5, -16.1, 8.2, 29.8, 46.3, 56.8, 61.4, 61.1, 58.9, 50.1, 38.1, 21.1, 0.2, -21.1, -42.0, -62.3, -82.0, -88.1, -87.9, -83.8, -77.8, -77.1, -81.6, -84.1, -84.5, -78.6, -57.3, -44.4, -32.1, -19.9, -13.4, -10.3, -7.7, -9.8, -12.6, -57.3, -59.4, -58.8, -54.8, -52.1, -52.7, -54.1, -57.1, -56.8, -54.5, -50.9, -50.9, 13.4, 6.1, 2.9, 4.7, 3.1, 6.8, 14.1, 15.3, 15.2, 15.4, 15.1, 15.4, 13.4, 10.1, 10.7, 10.2, 13.6, 6.8, 7.4, 7.2, 339.2, 341.8, 345.2, 345.2, 340.3, 330.8, 318.6, 306.4, 303.7, 312.2, 324.3, 336.4, 339.6, 336.6, 334.2, 334.4, 336.4, 304.3, 300.4, 295.1, 291.8, 289.2, 290.2, 297.3, 301.9, 307.5, 312.6, 290.5, 284.3, 278.0, 272.4, 284.6, 282.4, 280.9, 283.4, 286.9, 302.3, 298.7, 297.9, 296.6, 296.5, 297.7, 301.8, 304.1, 306.7, 311.0, 305.8, 302.7, 294.8, 284.4, 281.5, 281.5, 283.9, 291.3, 303.8, 287.9, 277.9, 274.1, 274.2, 280.1, 291.9, 282.2, 282.2, 284.8, 298.8, 280.8, 277.7, 278.0
4.667, 14.1, -18.8, 295.9, 0.044, -0.018, 0.017, -68.9, -69.1, -68.0, -63.8, -53.1, -36.4, -20.1, -3.0, 14.0, 31.1, 47.7, 63.8, 76.1, 83.6, 87.8, 91.1, 93.1, -46.9, -34.6, -20.5, -8.1, 2.9, 31.6, 44.2, 56.2, 68.7, 79.2, 17.6, 17.1, 16.8, 16.7, -1.5, 6.9, 15.3, 23.7, 31.4, -33.7, -24.5, -14.8, -6.7, -15.9, -25.4, 37.2, 46.5, 56.4, 64.5, 56.2, 46.6, -15.2, -2.1, 7.4, 14.7, 22.5, 31.5, 40.9, 30.6, 21.6, 13.6, 6.1, -3.0, -10.5, 6.9, 14.5, 22.5, 35.8, 21.9, 14.2, 6.8, -64.1, -40.3, -16.2, 7.8, 28.8, 44.5, 54.1, 58.6, 58.5, 56.7, 48.7, 37.5, 21.1, 0.7, -20.5, -41.2, -61.4, -82.3, -88.5, -88.3, -84.1, -78.0, -77.3, -82.0, -84.5, -84.8, -78.9, -57.3, -44.4, -32.1, -20.0, -13.4, -10.3, -7.6, -9.8, -12.5, -57.5, -59.6, -59.0, -55.0, -52.3, -53.0, -54.2, -57.3, -57.0, -54.6, -51.1, -51.1, 13.5, 6.5, 3.3, 5.2, 3.6, 7.3, 14.4, 15.7, 15.8, 15.9, 15.6, 15.6, 13.6, 10.6, 11.1, 10.6, 14.0, 7.4, 7.9, 7.7, 340.8, 343.4, 347.1, 347.5, 342.4, 332.2, 319.4, 307.4, 304.8, 313.6, 326.3, 338.9, 342.1, 339.2, 336.6, 336.8, 338.8, 305.9, 301.8, 296.5, 293.0, 290.1, 291.6, 298.6, 303.3, 308.8, 314.1, 292.0, 286.0, 279.9, 274.5, 286.6, 284.5, 283.2, 285.6, 288.8, 303.9, 300.2, 299.4, 298.4, 298.3, 299.4, 303.3, 305.8, 308.4, 312.8, 307.6, 304.6, 297.1, 287.2, 284.2, 284.1, 286.6, 294.3, 306.6, 291.1, 281.1, 277.2, 277.3, 283.3, 294.3, 284.8, 284.9, 287.5, 301.7, 283.7, 280.5, 280.8
