timestamp, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
6.033, 10.7, 9.3, 233.2, 0.033, -0.027, 0.083, -58.6, -62.3, -63.3, -59.4, -50.0, -38.2, -28.3, -16.1, 1.0, 19.6, 36.3, 52.1, 64.2, 72.3, 78.1, 83.0, 87.1, -34.6, -25.6, -15.4, -5.0, 3.2, 31.3, 41.7, 51.5, 60.0, 66.8, 14.6, 13.7, 12.9, 12.1, -0.7, 4.9, 11.0, 17.7, 23.8, -29.8, -22.1, -13.8, -6.4, -14.2, -22.2, 33.4, 41.1, 49.5, 56.3, 49.3, 41.0, -11.5, -2.1, 5.2, 9.9, 14.8, 22.6, 29.3, 21.8, 13.7, 8.5, 3.2, -3.6, -7.0, 4.5, 9.4, 14.3, 25.6, 13.9, 8.9, 4.0, -39.5, -17.5, 5.5, 28.9, 50.1, 67.4, 79.9, 90.0, 95.4, 98.0, 92.4, 79.1, 59.0, 37.4, 16.1, -5.6, -27.1, -58.9, -65.0, -66.0, -63.3, -59.3, -59.0, -63.2, -64.6, -62.2, -56.3, -36.6, -23.3, -11.0, 0.9, 12.4, 15.0, 17.3, 16.3, 14.4, -31.7, -34.1, -33.6, -31.3, -28.3, -28.1, -29.4, -31.2, -30.3, -27.6, -24.5, -25.4, 48.7, 41.8, 38.5, 40.4, 39.6, 44.5, 51.7, 57.1, 58.3, 57.8, 56.7, 54.0, 48.6, 45.3, 45.9, 46.2, 51.6, 49.8, 49.5, 48.4, 257.8, 261.3, 268.0, 272.7, 267.7, 260.4, 253.5, 249.2, 249.6, 256.2, 266.3, 275.1, 274.5, 270.7, 268.1, 267.6, 270.2, 231.6, 230.1, 226.3, 222.4, 219.8, 222.3, 227.9, 233.5, 236.0, 238.2, 223.9, 217.4, 210.8, 204.1, 220.4, 218.7, 217.7, 219.3, 222.9, 235.1, 231.4, 230.4, 229.8, 231.1, 231.5, 233.0, 234.7, 235.6, 240.4, 235.9, 234.4, 231.7, 224.2, 222.9, 223.1, 224.6, 230.0, 238.5, 230.9, 228.3, 225.4, 224.6, 225.2, 227.7, 224.6, 224.9, 226.7, 235.7, 227.2, 225.1, 224.4
6.067, 10.4, 9.5, 232.0, 0.040, -0.026, 0.082, -58.9, -62.4, -63.2, -59.4, -50.0, -38.4, -28.5, -16.7, 0.2, 18.8, 35.7, 51.8, 64.0, 72.2, 78.1, 83.1, 87.4, -36.0, -27.0, -16.4, -5.6, 3.0, 30.1, 40.7, 50.7, 59.5, 66.4, 14.1, 13.2, 12.5, 11.7, -1.0, 4.6, 10.6, 17.3, 23.4, -30.1, -22.5, -14.2, -6.7, -14.5, -22.5, 32.9, 40.5, 48.9, 55.8, 48.7, 40.4, -11.5, -2.4, 4.8, 9.6, 14.6, 22.3, 29.0, 21.6, 13.7, 8.3, 3.0, -3.7, -7.1, 4.2, 9.1, 14.2, 25.3, 13.8, 8.8, 3.8, -39.9, -17.7, 5.3, 28.5, 49.6, 66.5, 78.7, 88.7, 94.3, 97.2, 92.0, 79.1, 59.3, 37.8, 16.5, -5.2, -26.8, -58.5, -64.7, -65.6, -62.7, -58.5, -58.2, -62.5, -64.0, -61.8, -56.0, -36.3, -23.1, -11.0, 0.8, 12.5, 15.0, 17.2, 16.3, 14.4, -31.8, -34.0, -33.5, -31.3, -28.3, -28.1, -29.3, -31.2, -30.2, -27.6, -24.5, -25.4, 48.9, 42.3, 39.2, 41.1, 40.3, 45.1, 51.9, 57.1, 58.3, 57.9, 56.8, 54.1, 48.8, 45.8, 46.4, 46.7, 51.9, 49.8, 49.6, 48.5, 257.1, 260.5, 267.2, 272.0, 266.8, 259.3, 252.0, 247.6, 247.9, 254.6, 265.0, 274.1, 273.7, 270.2, 267.8, 267.4, 270.2, 231.3, 229.0, 224.5, 220.0, 217.0, 219.9, 225.3, 231.3, 234.2, 236.9, 221.8, 215.2, 208.4, 201.4, 218.8, 216.8, 215.7, 217.3, 220.8, 233.9, 229.8, 228.7, 228.3, 229.7, 230.1, 231.4, 233.1, 234.0, 238.9, 234.3, 233.0, 230.1, 222.8, 221.5, 221.7, 223.2, 228.5, 236.9, 229.5, 227.1, 224.3, 223.5, 224.0, 226.0, 223.3, 223.7, 225.5, 234.1, 225.8, 223.7, 223.0
6.100, 10.5, 9.7, 233.9, 0.042, -0.029, 0.080, -58.4, -62.0, -63.1, -59.3, -49.8, -38.0, -28.2, -16.6, 0.2, 18.6, 35.4, 51.5, 63.9, 72.3, 78.1, 82.9, 87.1, -35.7, -26.7, -16.3, -5.8, 2.6, 30.4, 40.9, 50.8, 59.4, 66.3, 13.9, 13.1, 12.3, 11.5, -1.2, 4.5, 10.6, 17.5, 23.7, -30.2, -22.6, -14.3, -6.9, -14.7, -22.7, 33.1, 40.6, 49.0, 55.9, 48.9, 40.6, -11.7, -2.2, 5.2, 10.0, 15.0, 22.9, 29.9, 22.4, 14.3, 8.9, 3.6, -3.4, -7.1, 4.6, 9.5, 14.6, 26.2, 14.3, 9.2, 4.2, -39.8, -17.5, 5.8, 29.3, 50.5, 67.3, 79.2, 89.1, 94.4, 97.6, 92.7, 80.1, 60.4, 38.7, 17.0, -5.1, -27.1, -58.3, -64.5, -65.4, -62.8, -58.7, -58.5, -62.8, -64.2, -61.9, -56.0, -36.4, -23.0, -10.7, 1.2, 12.8, 15.4, 17.7, 16.6, 14.6, -31.3, -33.7, -33.2, -31.1, -28.0, -27.7, -29.2, -31.1, -30.2, -27.6, -24.6, -25.4, 49.4, 42.9, 39.8, 41.6, 40.7, 45.3, 52.0, 57.3, 58.6, 58.3, 57.2, 54.7, 49.4, 46.3, 46.8, 47.0, 52.0, 50.3, 50.1, 49.1, 257.0, 260.6, 267.6, 272.8, 267.8, 260.3, 253.2, 249.1, 249.5, 256.3, 266.7, 276.1, 275.5, 271.6, 268.8, 268.0, 270.6, 231.9, 229.8, 225.8, 221.8, 219.0, 221.8, 227.2, 232.8, 235.2, 237.6, 223.7, 217.4, 210.9, 204.2, 220.8, 218.9, 217.8, 219.6, 223.3, 235.0, 231.1, 230.1, 229.8, 231.1, 231.5, 232.8, 234.5, 235.3, 240.1, 235.7, 234.3, 232.7, 225.4, 224.3, 224.4, 226.0, 231.5, 239.9, 232.2, 229.4, 226.6, 225.7, 226.4, 228.8, 225.8, 226.2, 227.9, 237.1, 228.2, 226.1, 225.4
6.133, 10.8, 9.1, 237.0, 0.028, -0.028, 0.075, -59.5, -62.6, -63.3, -59.2, -49.5, -37.3, -27.2, -15.5, 1.0, 19.0, 35.8, 51.9, 64.5, 72.8, 78.6, 83.7, 88.1, -36.8, -27.4, -16.7, -6.0, 2.6, 30.7, 41.4, 51.4, 60.3, 67.5, 14.0, 13.2, 12.4, 11.6, -1.5, 4.5, 10.8, 17.9, 24.2, -30.9, -23.0, -14.4, -6.9, -14.9, -23.1, 33.4, 41.0, 49.7, 56.8, 49.6, 41.1, -11.7, -2.1, 5.4, 10.5, 15.9, 23.9, 30.9, 23.4, 15.3, 9.5, 3.8, -3.3, -7.1, 4.8, 10.0, 15.5, 27.1, 15.2, 9.8, 4.5, -39.9, -17.0, 7.0, 30.8, 51.7, 67.8, 78.7, 87.6, 92.6, 95.9, 91.7, 79.9, 60.6, 38.8, 16.9, -5.4, -27.6, -59.0, -65.3, -66.2, -63.6, -59.5, -59.3, -63.5, -64.9, -62.8, -56.8, -36.8, -23.1, -10.5, 1.8, 12.6, 15.3, 17.7, 16.4, 14.4, -31.5, -33.9, -33.4, -31.1, -28.0, -27.9, -29.4, -31.4, -30.6, -28.0, -24.8, -25.6, 48.0, 41.0, 37.8, 39.6, 38.7, 43.3, 50.2, 55.6, 57.1, 56.9, 55.9, 53.4, 48.0, 44.6, 45.1, 45.3, 50.3, 48.5, 48.3, 47.4, 261.2, 264.6, 271.3, 276.1, 271.4, 263.6, 255.7, 251.1, 251.7, 258.9, 269.8, 279.4, 279.0, 275.1, 272.3, 272.0, 274.8, 236.1, 234.2, 230.3, 226.1, 222.8, 225.3, 230.8, 236.3, 238.9, 241.3, 228.1, 222.2, 216.0, 209.8, 224.8, 222.9, 221.9, 223.6, 227.3, 238.9, 235.0, 233.9, 233.5, 234.8, 235.2, 236.4, 238.1, 238.9, 243.7, 239.2, 237.8, 235.7, 228.5, 227.2, 227.2, 228.8, 234.2, 242.4, 234.8, 231.8, 229.0, 228.3, 229.2, 231.9, 228.8, 229.0, 230.7, 239.6, 230.9, 228.8, 228.3
6.167, 11.4, 8.3, 240.1, 0.039, -0.019, 0.067, -60.5, -63.5, -64.1, -59.6, -49.3, -36.1, -25.4, -13.8, 2.5, 20.7, 37.8, 54.2, 66.6, 74.6, 80.0, 84.9, 89.1, -37.4, -27.6, -16.7, -5.9, 2.9, 31.2, 41.9, 52.0, 61.0, 68.1, 14.7, 13.7, 12.8, 12.0, -1.3, 4.8, 11.3, 18.4, 24.9, -31.0, -22.8, -14.3, -6.8, -14.8, -23.1, 34.1, 41.8, 50.5, 57.8, 50.4, 41.9, -12.2, -2.2, 5.6, 11.1, 16.9, 25.3, 32.7, 24.8, 16.2, 10.0, 3.9, -3.5, -7.7, 5.0, 10.7, 16.6, 28.8, 16.3, 10.4, 4.7, -40.1, -16.8, 7.5, 31.5, 52.4, 67.9, 77.8, 85.9, 90.4, 93.3, 88.3, 76.5, 57.5, 36.4, 15.4, -6.2, -27.6, -59.7, -65.9, -66.9, -64.1, -59.6, -59.5, -63.8, -65.3, -63.3, -57.3, -36.8, -23.1, -10.4, 1.9, 12.4, 15.1, 17.5, 16.2, 14.1, -31.9, -34.1, -33.6, -31.2, -28.2, -28.2, -29.5, -31.6, -30.8, -28.3, -25.2, -25.8, 46.2, 39.6, 36.5, 38.3, 37.4, 41.8, 48.4, 54.0, 55.8, 55.6, 54.6, 52.0, 46.3, 43.5, 44.1, 44.1, 48.5, 47.0, 46.9, 46.0, 266.0, 269.6, 276.5, 281.3, 276.4, 267.8, 259.0, 254.2, 254.9, 262.2, 272.9, 282.1, 281.0, 276.8, 273.9, 274.2, 277.3, 238.9, 236.9, 232.8, 228.4, 224.9, 227.2, 232.5, 238.0, 240.8, 243.1, 230.6, 224.9, 219.0, 213.0, 227.8, 226.0, 225.0, 226.7, 230.1, 241.7, 237.5, 236.4, 236.0, 237.3, 237.7, 238.7, 240.4, 241.2, 246.0, 241.5, 240.1, 239.4, 232.1, 230.3, 230.2, 232.0, 237.6, 246.1, 238.6, 235.1, 232.1, 231.4, 232.7, 235.8, 232.0, 232.3, 234.1, 243.4, 234.3, 232.0, 231.5
6.200, 11.4, 8.3, 240.6, 0.051, -0.018, 0.066, -60.6, -63.7, -64.4, -60.1, -49.7, -36.4, -25.6, -14.0, 2.5, 20.9, 38.2, 54.8, 67.1, 75.0, 80.2, 85.0, 89.2, -37.5, -27.9, -16.9, -6.0, 2.9, 31.1, 41.8, 52.0, 60.9, 67.9, 14.8, 13.7, 12.9, 12.0, -1.3, 4.8, 11.3, 18.4, 24.9, -30.8, -22.7, -14.2, -6.8, -14.8, -23.0, 34.1, 41.8, 50.5, 57.6, 50.4, 41.8, -12.3, -2.4, 5.5, 11.1, 17.0, 25.4, 32.7, 24.8, 16.2, 9.8, 3.7, -3.7, -7.8, 4.9, 10.6, 16.7, 28.7, 16.4, 10.3, 4.5, -40.3, -17.2, 6.8, 30.7, 51.8, 67.6, 77.9, 86.2, 90.7, 93.1, 87.2, 74.9, 56.0, 35.2, 14.6, -6.5, -27.5, -59.3, -65.7, -66.8, -64.0, -59.4, -59.3, -63.7, -65.2, -63.1, -57.1, -36.5, -22.9, -10.4, 1.8, 12.4, 15.1, 17.5, 16.2, 14.1, -31.8, -34.0, -33.5, -31.1, -28.2, -28.1, -29.5, -31.6, -30.8, -28.3, -25.2, -25.8, 46.2, 39.6, 36.5, 38.4, 37.4, 41.8, 48.4, 54.1, 56.0, 55.9, 54.8, 52.1, 46.3, 43.6, 44.3, 44.3, 48.6, 47.1, 47.2, 46.2, 265.9, 270.0, 277.3, 282.3, 277.3, 268.7, 260.0, 255.5, 256.2, 263.3, 273.4, 282.2, 280.8, 276.5, 273.6, 273.9, 277.0, 238.4, 236.2, 231.9, 227.5, 224.4, 227.0, 232.0, 237.5, 240.2, 242.6, 230.3, 224.7, 219.0, 213.2, 228.3, 226.6, 225.7, 227.1, 230.4, 241.1, 236.8, 235.8, 235.5, 236.8, 237.3, 238.6, 240.1, 240.9, 245.7, 241.4, 240.0, 239.8, 232.6, 230.8, 230.8, 232.6, 238.2, 246.8, 239.8, 236.4, 233.3, 232.5, 233.5, 236.2, 232.6, 233.0, 234.9, 244.0, 235.3, 232.9, 232.4
6.233, 13.2, 7.4, 244.0, 0.044, -0.013, 0.064, -60.7, -63.5, -64.3, -60.4, -50.3, -36.4, -24.1, -11.4, 5.6, 24.4, 42.4, 59.3, 71.7, 79.2, 83.7, 88.1, 92.0, -37.0, -27.2, -16.1, -5.0, 4.3, 33.1, 44.0, 54.3, 63.2, 70.3, 16.6, 15.6, 14.7, 13.9, -0.0, 6.4, 13.2, 20.5, 27.1, -29.7, -21.5, -13.0, -5.6, -13.6, -21.8, 36.0, 43.7, 52.4, 59.8, 52.4, 43.8, -12.6, -2.1, 6.3, 12.7, 19.6, 28.7, 36.6, 28.1, 18.9, 11.5, 4.6, -3.5, -8.1, 5.7, 12.3, 19.3, 32.5, 19.0, 12.0, 5.4, -40.5, -17.3, 6.7, 30.5, 50.8, 65.6, 74.4, 81.5, 85.7, 88.6, 84.1, 73.4, 55.5, 35.1, 14.7, -6.2, -27.0, -60.0, -66.3, -67.6, -64.8, -60.1, -60.0, -64.3, -65.5, -63.3, -57.4, -36.6, -22.9, -10.1, 2.4, 12.3, 15.1, 17.6, 16.2, 14.1, -31.9, -34.1, -33.6, -31.1, -28.3, -28.4, -29.4, -31.5, -30.8, -28.2, -25.3, -25.9, 44.1, 37.7, 34.9, 36.9, 35.9, 40.2, 46.7, 52.0, 53.8, 53.7, 52.6, 49.9, 44.4, 42.1, 42.9, 42.9, 46.9, 45.0, 44.9, 44.0, 271.0, 274.7, 281.9, 286.8, 281.8, 272.2, 261.3, 254.9, 255.8, 263.9, 276.0, 286.0, 285.3, 281.2, 277.6, 277.8, 280.9, 242.5, 240.4, 236.4, 231.6, 227.9, 230.5, 235.6, 240.9, 243.4, 245.7, 234.3, 229.4, 224.3, 219.2, 233.2, 231.5, 230.4, 231.6, 234.5, 244.3, 240.2, 239.2, 239.1, 240.1, 240.5, 242.2, 243.6, 244.3, 249.0, 244.8, 243.6, 243.4, 236.2, 234.3, 234.1, 236.0, 241.9, 250.4, 242.9, 238.6, 235.3, 234.7, 236.6, 240.1, 236.0, 236.2, 238.1, 247.7, 237.9, 235.4, 235.1
6.267, 14.4, 7.7, 244.3, 0.047, -0.012, 0.063, 14.6, -62.6, -63.6, -59.9, -50.1, -36.1, -23.4, -10.3, 7.1, 26.3, 44.7, 61.8, 74.1, 81.3, 85.4, 89.6, 93.3, -35.9, -25.9, -14.7, -3.5, 5.8, 33.7, 44.6, 55.0, 64.0, 71.1, 17.8, 16.8, 15.9, 15.1, 1.0, 7.6, 14.4, 21.8, 28.5, -28.4, -20.2, -11.7, -4.4, -12.4, -20.5, 37.2, 44.9, 53.7, 61.1, 53.6, 45.1, -11.8, -1.0, 7.4, 14.0, 21.0, 30.2, 38.3, 29.6, 20.3, 12.8, 5.7, -2.4, -7.3, 6.9, 13.6, 20.8, 34.1, 20.5, 13.3, 6.6, 75.0, -16.7, 7.2, 30.9, 51.1, 65.8, 74.2, 81.1, 85.3, 88.2, 83.8, 73.1, 55.2, 34.6, 14.2, -6.6, -27.2, -59.5, -65.8, -67.1, -64.2, -59.3, -59.3, -63.5, -64.7, -62.5, -56.5, -35.9, -22.3, -9.6, 2.8, 12.8, 15.6, 18.1, 16.7, 14.6, -31.4, -33.6, -33.0, -30.5, -27.7, -27.9, -28.7, -30.8, -30.1, -27.5, -24.6, -25.2, 44.2, 37.9, 35.2, 37.2, 36.3, 40.5, 47.0, 52.1, 53.9, 53.7, 52.6, 50.0, 44.5, 42.4, 43.2, 43.3, 47.1, 45.1, 45.0, 44.1, 271.4, 275.1, 282.4, 287.4, 282.6, 272.9, 261.5, 254.7, 255.8, 264.4, 276.9, 287.1, 286.5, 282.4, 278.4, 278.5, 281.4, 242.5, 240.3, 236.3, 231.4, 227.8, 230.7, 235.6, 240.8, 243.2, 245.2, 234.5, 229.7, 224.5, 219.5, 233.4, 231.8, 230.8, 232.1, 234.8, 244.1, 239.9, 238.9, 239.1, 240.0, 240.3, 242.4, 243.7, 244.5, 249.2, 245.0, 243.8, 243.4, 236.4, 234.5, 234.3, 236.4, 242.3, 250.9, 243.2, 238.6, 235.2, 234.6, 236.6, 240.3, 236.1, 236.4, 238.3, 248.2, 238.1, 235.4, 235.1
6.300, 16.0, 7.7, 245.0, 0.048, -0.015, 0.065, 15.6, -60.9, -62.0, -58.5, -48.7, -34.7, -22.0, -9.0, 8.3, 27.5, 45.9, 63.0, 75.5, 83.0, 87.2, 91.5, 95.2, -34.0, -24.1, -13.0, -1.7, 7.6, 35.6, 46.5, 56.9, 65.9, 72.9, 19.6, 18.5, 17.7, 16.8, 2.7, 9.3, 16.1, 23.5, 30.2, -26.7, -18.5, -10.0, -2.8, -10.7, -18.8, 39.0, 46.7, 55.5, 62.9, 55.4, 46.9, -10.4, 0.5, 9.0, 15.7, 22.7, 32.0, 40.1, 31.4, 22.0, 14.4, 7.3, -0.9, -5.9, 8.5, 15.3, 22.5, 36.0, 22.2, 15.0, 8.1, 74.4, -16.6, 7.2, 30.7, 50.9, 65.6, 74.1, 81.2, 85.5, 88.5, 83.9, 73.2, 55.3, 34.8, 14.4, -6.3, -26.8, -59.2, -65.6, -67.0, -64.3, -59.4, -59.4, -63.7, -64.9, -62.6, -56.5, -35.9, -22.2, -9.4, 3.0, 12.9, 15.7, 18.3, 16.9, 14.8, -31.3, -33.5, -32.9, -30.3, -27.7, -27.8, -28.6, -30.8, -30.0, -27.4, -24.6, -25.1, 44.1, 37.8, 35.1, 37.2, 36.3, 40.5, 47.0, 52.2, 54.0, 53.8, 52.6, 50.0, 44.4, 42.5, 43.3, 43.4, 47.2, 45.2, 45.1, 44.1, 270.9, 274.6, 282.0, 287.0, 282.4, 272.8, 261.8, 255.3, 256.5, 265.2, 277.6, 287.9, 287.4, 283.4, 279.7, 280.0, 283.0, 242.3, 240.3, 236.5, 231.8, 228.4, 231.8, 236.6, 241.9, 244.2, 246.2, 235.3, 230.4, 225.4, 220.4, 234.0, 232.5, 231.6, 232.9, 235.7, 244.1, 239.9, 239.1, 239.3, 240.1, 240.4, 243.3, 244.6, 245.5, 250.2, 246.0, 244.8, 243.9, 237.0, 235.1, 235.0, 237.2, 243.2, 252.0, 244.3, 239.5, 236.0, 235.3, 237.2, 240.9, 236.7, 237.1, 239.2, 249.3, 238.9, 236.2, 235.8
6.333, 17.8, 7.4, 245.0, 0.045, -0.019, 0.067, 17.7, -59.4, -60.2, -56.4, -46.5, -32.6, -20.2, -7.5, 9.8, 29.1, 47.5, 64.6, 76.9, 84.2, 88.5, 92.9, 96.8, -32.1, -22.1, -11.1, 0.0, 9.2, 38.0, 48.9, 59.1, 68.0, 75.0, 21.5, 20.4, 19.5, 18.6, 4.3, 11.0, 17.9, 25.3, 32.1, -25.0, -16.7, -8.2, -1.0, -9.0, -17.1, 41.0, 48.7, 57.6, 65.0, 57.4, 48.8, -8.4, 2.5, 11.0, 17.5, 24.5, 33.7, 41.8, 33.1, 23.8, 16.3, 9.3, 1.1, -3.9, 10.4, 17.1, 24.3, 37.6, 24.0, 16.9, 10.2, 73.9, -16.8, 7.1, 30.7, 50.9, 65.5, 74.0, 81.0, 85.2, 88.2, 83.6, 72.8, 54.6, 34.2, 14.1, -6.2, -26.4, -59.9, -66.1, -67.5, -64.8, -60.0, -60.1, -64.2, -65.4, -63.2, -57.1, -36.4, -22.6, -9.7, 2.8, 12.6, 15.4, 18.0, 16.6, 14.4, -31.8, -34.0, -33.5, -30.8, -28.1, -28.2, -29.1, -31.2, -30.5, -27.8, -25.0, -25.5, 43.7, 37.4, 34.8, 36.8, 35.9, 40.0, 46.6, 51.5, 53.2, 53.0, 51.9, 49.4, 44.0, 42.0, 42.8, 42.8, 46.8, 44.6, 44.5, 43.6, 271.1, 274.7, 281.7, 286.4, 281.8, 272.3, 261.6, 255.3, 256.4, 265.2, 277.8, 288.3, 287.6, 283.4, 279.8, 280.6, 284.2, 241.8, 240.0, 236.3, 231.8, 228.4, 232.3, 237.6, 243.0, 245.5, 247.5, 235.7, 230.7, 225.6, 220.4, 233.9, 232.4, 231.5, 232.8, 235.9, 243.9, 239.8, 239.0, 239.3, 240.0, 240.2, 244.0, 245.5, 246.4, 251.4, 246.9, 245.5, 243.7, 236.9, 235.1, 235.1, 237.4, 243.6, 252.6, 244.5, 239.3, 235.6, 234.9, 236.7, 240.7, 236.7, 237.1, 239.3, 249.7, 238.9, 236.0, 235.5
6.367, 19.2, 7.3, 244.7, 0.051, -0.024, 0.069, 18.7, -58.1, -59.1, -55.6, -45.9, -32.0, -19.4, -6.3, 11.2, 30.7, 49.1, 66.3, 78.6, 85.8, 90.3, 94.6, 98.5, -30.5, -20.6, -9.5, 1.7, 11.0, 39.0, 50.0, 60.3, 69.4, 76.4, 22.8, 21.8, 21.0, 20.1, 5.7, 12.4, 19.4, 26.8, 33.6, -23.4, -15.2, -6.7, 0.5, -7.5, -15.6, 42.3, 50.1, 59.0, 66.4, 58.8, 50.2, -7.0, 4.0, 12.5, 19.0, 26.0, 35.2, 43.4, 34.7, 25.4, 18.0, 11.0, 2.7, -2.5, 12.0, 18.7, 25.8, 39.2, 25.6, 18.5, 11.8, 74.8, -17.4, 6.0, 29.2, 49.4, 64.3, 73.4, 80.8, 85.2, 88.0, 83.1, 72.1, 54.1, 33.9, 14.1, -5.9, -25.8, -59.6, -65.8, -67.1, -64.3, -59.4, -59.5, -63.7, -64.9, -62.7, -56.7, -35.9, -22.3, -9.6, 2.7, 12.6, 15.4, 17.9, 16.6, 14.4, -31.7, -33.9, -33.3, -30.7, -28.0, -28.2, -28.9, -31.1, -30.4, -27.7, -24.8, -25.4, 43.4, 37.2, 34.6, 36.6, 35.7, 39.8, 46.4, 51.2, 52.9, 52.7, 51.6, 49.1, 43.7, 41.8, 42.6, 42.7, 46.5, 44.3, 44.2, 43.3, 270.5, 274.1, 281.0, 285.7, 281.4, 272.1, 261.7, 255.2, 256.6, 265.6, 278.3, 289.0, 288.6, 284.6, 281.2, 282.2, 285.7, 240.7, 238.7, 234.9, 230.4, 227.3, 231.7, 237.2, 242.9, 245.7, 247.9, 234.9, 229.8, 224.5, 219.2, 233.1, 231.6, 230.8, 232.2, 235.4, 242.9, 238.7, 238.0, 238.5, 239.1, 239.2, 244.0, 245.5, 246.7, 251.8, 247.2, 245.6, 242.8, 235.7, 234.1, 234.2, 236.6, 243.1, 252.7, 244.2, 238.7, 234.9, 234.0, 235.8, 239.9, 235.8, 236.4, 238.7, 249.7, 238.2, 235.2, 234.6
6.400, 20.5, 7.5, 244.6, 0.056, -0.026, 0.070, 20.7, -56.6, -57.9, -54.6, -45.2, -31.4, -18.7, -5.3, 12.6, 32.3, 50.9, 68.0, 80.2, 87.5, 91.8, 96.0, 99.6, -28.3, -18.4, -7.5, 3.5, 12.5, 40.2, 51.1, 61.4, 70.3, 77.3, 24.1, 23.1, 22.3, 21.5, 7.0, 13.7, 20.7, 28.1, 34.9, -22.0, -13.8, -5.5, 1.8, -6.2, -14.2, 43.5, 51.4, 60.2, 67.6, 60.1, 51.5, -5.7, 5.3, 13.8, 20.4, 27.4, 36.6, 44.7, 36.1, 26.8, 19.3, 12.3, 4.1, -1.2, 13.2, 20.0, 27.2, 40.5, 27.0, 19.8, 13.1, 73.5, -17.1, 5.9, 28.9, 49.0, 64.1, 73.4, 81.0, 85.4, 88.3, 83.2, 72.0, 53.9, 33.6, 13.9, -6.0, -25.8, -59.4, -65.3, -66.5, -63.7, -58.9, -59.0, -63.2, -64.5, -62.3, -56.4, -35.5, -21.8, -9.2, 3.1, 12.9, 15.7, 18.3, 17.0, 14.9, -31.4, -33.6, -33.0, -30.3, -27.7, -27.8, -28.5, -30.7, -30.0, -27.3, -24.5, -25.0, 43.7, 37.4, 34.8, 36.8, 36.0, 40.1, 46.8, 51.4, 53.0, 52.8, 51.6, 49.2, 44.0, 42.1, 42.9, 43.0, 46.8, 44.5, 44.4, 43.4, 269.5, 273.2, 280.3, 285.3, 281.5, 272.4, 262.0, 255.5, 256.9, 266.2, 279.1, 289.9, 289.7, 285.7, 282.2, 283.0, 286.4, 239.4, 237.6, 234.1, 229.6, 226.7, 231.2, 236.6, 242.6, 245.5, 247.7, 234.4, 229.3, 223.9, 218.6, 232.6, 231.3, 230.5, 232.0, 235.2, 242.2, 238.0, 237.3, 237.9, 238.5, 238.6, 243.8, 245.4, 246.6, 251.9, 247.1, 245.4, 242.2, 235.0, 233.5, 233.7, 236.2, 242.9, 252.7, 244.1, 238.5, 234.6, 233.6, 235.2, 239.3, 235.3, 235.9, 238.4, 249.6, 238.0, 234.9, 234.1
