timestamp, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
5.833, -12.6, -50.5, 339.0, 0.198, 0.034, -0.119, -8.8, -91.8, -88.0, -81.1, -70.2, -55.4, -40.4, -23.8, -4.7, 15.2, 32.8, 47.8, 56.6, 59.7, 59.7, 59.5, 59.0, -77.8, -69.0, -57.1, -44.6, -33.3, -6.1, 4.9, 15.9, 26.5, 35.4, -17.4, -16.4, -15.5, -14.5, -26.8, -19.6, -12.3, -5.1, 1.4, -62.5, -54.9, -46.1, -38.0, -45.6, -54.1, 3.3, 10.7, 19.3, 27.0, 20.0, 11.7, -35.2, -25.4, -16.9, -9.8, -2.6, 7.5, 17.7, 8.9, -0.4, -8.3, -15.7, -24.7, -30.7, -16.2, -9.1, -1.6, 13.3, -1.9, -9.4, -16.4, 2.9, -68.4, -47.5, -26.8, -7.5, 7.9, 18.4, 25.2, 25.3, 20.9, 9.0, -6.5, -24.9, -44.4, -63.4, -82.7, -102.1, -107.3, -114.3, -116.1, -113.5, -109.0, -111.8, -118.3, -121.9, -121.9, -117.4, -90.7, -77.7, -65.1, -52.6, -43.0, -41.0, -39.4, -42.2, -45.6, -85.2, -88.2, -88.8, -86.5, -83.1, -82.3, -90.4, -93.9, -94.5, -93.2, -89.1, -88.4, -13.1, -19.4, -22.8, -21.8, -24.4, -23.1, -19.8, -12.6, -8.8, -7.1, -6.8, -8.1, -13.2, -15.8, -16.1, -17.7, -18.8, -17.5, -15.9, -15.6, 383.3, 385.8, 390.6, 393.1, 387.4, 376.5, 362.3, 349.5, 344.9, 350.3, 361.2, 370.6, 372.2, 369.4, 365.5, 364.2, 366.1, 351.2, 345.2, 338.4, 331.9, 327.3, 325.0, 327.9, 331.5, 333.6, 336.0, 326.9, 320.9, 314.7, 308.7, 326.3, 323.5, 321.3, 321.9, 323.7, 347.1, 342.2, 340.0, 339.1, 340.2, 342.2, 335.1, 334.5, 334.5, 337.6, 334.6, 334.4, 339.9, 328.2, 323.8, 322.6, 323.2, 328.2, 337.6, 328.7, 324.1, 322.3, 323.5, 328.8, 336.1, 325.7, 324.5, 325.2, 335.0, 324.1, 322.9, 324.2
5.867, -12.5, -50.4, 339.2, 0.196, 0.034, -0.117, -9.6, -91.7, -88.0, -81.1, -70.3, -55.5, -40.5, -23.8, -4.6, 15.3, 32.9, 47.8, 56.6, 59.7, 59.7, 59.5, 59.1, -77.6, -68.9, -56.9, -44.3, -33.0, -6.0, 5.1, 16.2, 26.9, 35.7, -17.3, -16.4, -15.5, -14.5, -26.8, -19.6, -12.3, -5.1, 1.4, -62.5, -54.9, -46.1, -38.0, -45.6, -54.1, 3.5, 10.9, 19.5, 27.2, 20.2, 11.9, -35.1, -25.4, -16.9, -9.8, -2.7, 7.5, 17.6, 8.9, -0.4, -8.3, -15.6, -24.6, -30.6, -16.2, -9.1, -1.6, 13.2, -1.9, -9.3, -16.4, 1.5, -68.4, -47.6, -26.9, -7.6, 7.8, 18.4, 25.3, 25.5, 21.1, 9.3, -6.3, -24.6, -44.0, -63.0, -82.1, -101.5, -107.2, -114.2, -116.0, -113.4, -108.9, -111.6, -118.1, -121.8, -121.7, -117.1, -90.6, -77.5, -65.0, -52.6, -42.9, -40.9, -39.3, -42.1, -45.5, -85.1, -88.1, -88.7, -86.5, -83.0, -82.3, -90.2, -93.7, -94.3, -93.0, -89.0, -88.2, -12.9, -19.2, -22.7, -21.6, -24.2, -22.9, -19.5, -12.3, -8.5, -6.8, -6.5, -7.8, -13.0, -15.6, -16.0, -17.5, -18.5, -17.2, -15.6, -15.3, 383.4, 386.0, 390.8, 393.3, 387.6, 376.6, 362.4, 349.7, 345.2, 350.7, 361.5, 370.9, 372.5, 369.7, 365.8, 364.5, 366.3, 351.6, 345.6, 338.7, 332.2, 327.6, 325.3, 328.2, 331.8, 334.0, 336.5, 327.1, 321.2, 315.0, 308.9, 326.5, 323.8, 321.6, 322.2, 324.0, 347.5, 342.6, 340.5, 339.5, 340.7, 342.6, 335.4, 334.9, 334.9, 338.1, 335.0, 334.8, 339.9, 328.3, 324.0, 322.7, 323.4, 328.4, 337.7, 329.0, 324.4, 322.6, 323.7, 328.9, 336.1, 325.8, 324.7, 325.4, 335.1, 324.4, 323.2, 324.4
5.900, -12.6, -50.5, 339.3, 0.194, 0.033, -0.117, -8.1, -91.7, -88.0, -81.1, -70.3, -55.5, -40.5, -23.9, -4.7, 15.1, 32.8, 47.8, 56.6, 59.7, 59.8, 59.6, 59.1, -77.7, -68.9, -57.0, -44.4, -33.1, -6.1, 4.9, 15.9, 26.6, 35.5, -17.4, -16.4, -15.5, -14.6, -26.9, -19.6, -12.3, -5.1, 1.4, -62.5, -54.9, -46.1, -38.0, -45.6, -54.1, 3.5, 10.9, 19.5, 27.1, 20.2, 11.9, -35.0, -25.4, -17.0, -9.8, -2.5, 7.6, 17.7, 9.0, -0.3, -8.2, -15.6, -24.6, -30.5, -16.2, -9.1, -1.5, 13.2, -1.7, -9.3, -16.4, 3.7, -68.5, -47.7, -27.0, -7.6, 7.8, 18.4, 25.3, 25.5, 21.1, 9.3, -6.3, -24.6, -44.0, -63.1, -82.3, -101.7, -107.3, -114.3, -116.2, -113.6, -109.0, -111.8, -118.4, -122.0, -122.0, -117.4, -90.7, -77.7, -65.2, -52.8, -43.0, -41.0, -39.5, -42.2, -45.7, -85.2, -88.2, -88.8, -86.5, -83.1, -82.4, -90.4, -93.9, -94.5, -93.2, -89.1, -88.4, -12.9, -19.4, -22.9, -21.9, -24.5, -23.1, -19.6, -12.4, -8.7, -6.9, -6.6, -7.9, -13.0, -15.8, -16.1, -17.7, -18.6, -17.4, -15.7, -15.5, 383.3, 385.9, 390.7, 393.3, 387.7, 376.7, 362.5, 349.9, 345.3, 350.8, 361.5, 371.0, 372.6, 370.0, 366.1, 364.8, 366.7, 351.7, 345.8, 339.0, 332.6, 328.1, 325.9, 328.7, 332.2, 334.2, 336.6, 327.5, 321.6, 315.4, 309.3, 326.8, 324.1, 321.9, 322.5, 324.3, 347.7, 342.7, 340.6, 339.7, 340.9, 342.8, 335.7, 335.1, 335.2, 338.3, 335.3, 335.0, 339.8, 328.2, 324.0, 322.8, 323.4, 328.4, 337.7, 329.1, 324.5, 322.7, 323.8, 328.9, 336.0, 325.9, 324.7, 325.5, 335.1, 324.5, 323.3, 324.5
5.933, -12.6, -50.5, 339.0, 0.190, 0.035, -0.118, -7.4, -91.7, -87.8, -80.9, -70.0, -55.2, -40.4, -23.9, -4.8, 15.1, 32.8, 47.8, 56.6, 59.7, 59.7, 59.5, 59.1, -77.8, -69.0, -57.0, -44.4, -33.1, -6.2, 4.9, 15.9, 26.6, 35.4, -17.3, -16.4, -15.4, -14.5, -26.8, -19.5, -12.3, -5.1, 1.4, -62.6, -54.9, -46.1, -38.0, -45.7, -54.1, 3.4, 10.8, 19.4, 27.1, 20.1, 11.8, -34.9, -25.4, -17.0, -9.8, -2.6, 7.5, 17.5, 8.8, -0.4, -8.3, -15.7, -24.6, -30.5, -16.2, -9.1, -1.5, 13.1, -1.8, -9.3, -16.4, 5.2, -68.4, -47.4, -26.6, -7.2, 8.0, 18.5, 25.2, 25.4, 21.0, 9.2, -6.3, -24.7, -44.1, -63.1, -82.3, -101.6, -107.4, -114.5, -116.3, -113.7, -109.1, -111.9, -118.4, -122.1, -122.2, -117.5, -90.9, -77.8, -65.3, -52.8, -43.1, -41.1, -39.5, -42.3, -45.7, -85.3, -88.3, -88.9, -86.6, -83.2, -82.4, -90.4, -94.0, -94.6, -93.3, -89.2, -88.5, -13.0, -19.5, -23.1, -22.0, -24.6, -23.2, -19.6, -12.5, -8.7, -7.0, -6.7, -8.0, -13.1, -15.9, -16.3, -17.8, -18.6, -17.5, -15.9, -15.6, 383.7, 386.2, 390.9, 393.3, 387.6, 376.5, 362.2, 349.4, 344.8, 350.3, 361.1, 370.6, 372.3, 369.6, 365.9, 364.7, 366.7, 351.8, 345.9, 339.1, 332.5, 327.9, 325.8, 328.6, 332.2, 334.4, 336.9, 327.4, 321.4, 315.2, 309.0, 326.6, 323.8, 321.5, 322.1, 323.9, 347.6, 342.7, 340.5, 339.5, 340.7, 342.7, 335.7, 335.1, 335.1, 338.2, 335.2, 335.0, 339.4, 327.9, 323.6, 322.4, 323.0, 328.0, 337.2, 328.6, 324.1, 322.3, 323.5, 328.5, 335.6, 325.5, 324.3, 325.1, 334.6, 324.1, 322.9, 324.2
5.967, -12.5, -50.4, 338.8, 0.182, 0.033, -0.118, -8.1, -91.7, -87.8, -80.8, -69.8, -54.9, -40.0, -23.5, -4.5, 15.3, 32.9, 47.8, 56.4, 59.4, 59.5, 59.4, 58.9, -77.8, -69.0, -57.0, -44.4, -33.1, -6.0, 5.1, 16.2, 26.9, 35.7, -17.3, -16.4, -15.4, -14.5, -26.8, -19.5, -12.2, -5.1, 1.4, -62.6, -54.9, -46.1, -37.9, -45.6, -54.1, 3.4, 10.9, 19.6, 27.2, 20.2, 11.8, -34.8, -25.2, -16.8, -9.7, -2.5, 7.5, 17.5, 8.9, -0.2, -8.1, -15.5, -24.4, -30.3, -16.1, -9.0, -1.4, 13.0, -1.7, -9.2, -16.3, 3.7, -68.2, -47.0, -26.1, -6.8, 8.5, 19.0, 25.7, 25.8, 21.4, 9.5, -6.0, -24.3, -43.7, -62.7, -81.9, -101.1, -107.4, -114.5, -116.4, -113.8, -109.2, -111.9, -118.5, -122.2, -122.2, -117.5, -90.8, -77.7, -65.2, -52.8, -43.0, -41.0, -39.5, -42.2, -45.7, -85.1, -88.1, -88.7, -86.5, -83.1, -82.3, -90.3, -93.8, -94.5, -93.2, -89.1, -88.3, -12.9, -19.6, -23.2, -22.1, -24.7, -23.3, -19.7, -12.6, -8.8, -7.0, -6.7, -7.9, -13.1, -16.0, -16.3, -17.9, -18.7, -17.7, -15.9, -15.7, 383.9, 386.4, 391.0, 393.3, 387.4, 376.2, 361.8, 349.1, 344.7, 350.3, 361.3, 370.9, 372.5, 369.8, 366.1, 365.1, 367.2, 352.1, 346.2, 339.3, 332.8, 328.2, 326.0, 329.0, 332.8, 335.3, 337.9, 327.8, 321.6, 315.2, 308.9, 326.4, 323.6, 321.4, 322.1, 324.0, 347.9, 342.9, 340.8, 339.8, 341.0, 342.9, 336.2, 335.7, 335.8, 339.0, 335.8, 335.5, 338.9, 327.3, 323.1, 321.9, 322.7, 327.7, 337.0, 328.3, 323.7, 321.8, 322.8, 327.8, 335.1, 325.1, 324.0, 324.8, 334.4, 323.7, 322.5, 323.7
6.000, -12.3, -49.4, 336.4, 0.169, 0.030, -0.118, -93.0, -91.1, -87.0, -79.7, -68.4, -53.6, -38.8, -22.5, -3.7, 15.5, 32.5, 46.9, 55.6, 58.8, 59.0, 59.0, 58.5, -77.3, -68.7, -56.8, -44.3, -33.2, -6.4, 4.5, 15.6, 26.3, 35.4, -17.5, -16.4, -15.4, -14.3, -26.3, -19.2, -12.0, -5.0, 1.4, -62.4, -54.7, -46.0, -37.6, -45.4, -53.9, 2.9, 10.7, 19.3, 27.0, 20.0, 11.5, -33.5, -24.5, -16.4, -9.4, -2.5, 7.4, 17.0, 8.9, 0.1, -7.6, -14.8, -23.5, -29.0, -15.6, -8.7, -1.4, 12.6, -1.5, -8.8, -15.7, -89.0, -67.6, -46.4, -25.4, -5.9, 9.5, 20.2, 27.2, 27.6, 23.6, 12.5, -2.7, -21.2, -41.1, -60.9, -80.9, -100.9, -107.0, -114.2, -116.0, -113.4, -108.8, -111.5, -118.1, -121.9, -122.1, -117.6, -90.4, -77.4, -64.9, -52.6, -42.6, -40.6, -39.1, -41.9, -45.3, -84.3, -87.2, -87.9, -85.8, -82.3, -81.4, -89.6, -93.0, -93.6, -92.5, -88.3, -87.5, -11.9, -18.8, -22.5, -21.5, -24.0, -22.3, -18.4, -11.0, -7.3, -5.7, -5.4, -6.8, -12.2, -15.5, -15.8, -17.3, -17.5, -16.3, -14.7, -14.5, 381.5, 383.7, 388.2, 390.3, 384.1, 373.1, 359.1, 346.9, 343.1, 349.0, 360.1, 369.9, 371.5, 369.0, 365.4, 364.3, 366.2, 350.4, 344.8, 337.9, 331.5, 326.8, 324.2, 327.5, 331.7, 334.5, 337.3, 326.3, 319.7, 313.0, 306.3, 324.0, 321.2, 318.9, 319.7, 321.8, 346.5, 341.7, 339.6, 338.4, 339.7, 341.5, 334.7, 334.5, 334.7, 337.9, 334.6, 334.2, 335.9, 324.2, 320.5, 319.3, 320.0, 324.8, 334.2, 325.4, 321.3, 319.5, 320.4, 325.0, 331.9, 322.3, 321.3, 322.1, 331.5, 321.5, 320.3, 321.4
6.033, -11.8, -48.3, 333.4, 0.165, 0.022, -0.125, -6.5, -90.3, -86.0, -78.3, -66.6, -51.5, -36.7, -20.5, -2.1, 16.5, 32.8, 46.5, 55.0, 58.3, 58.5, 58.1, 57.3, -76.8, -68.2, -56.4, -44.2, -33.4, -6.6, 4.2, 15.1, 25.7, 34.8, -17.7, -16.5, -15.3, -14.1, -25.7, -18.7, -11.6, -4.7, 1.7, -61.9, -54.4, -45.7, -37.4, -45.1, -53.4, 2.6, 10.3, 18.8, 26.5, 19.5, 11.2, -31.4, -22.8, -15.1, -8.3, -1.6, 7.9, 17.2, 9.7, 1.4, -5.9, -13.0, -21.4, -27.0, -14.2, -7.5, -0.5, 12.8, -0.4, -7.4, -14.1, 7.2, -66.6, -44.9, -23.5, -3.9, 11.5, 22.0, 28.7, 29.0, 25.3, 14.8, -0.2, -18.7, -39.0, -59.5, -80.2, -100.7, -106.3, -113.4, -115.0, -112.5, -108.2, -110.9, -117.4, -121.3, -121.5, -117.1, -89.9, -76.8, -64.3, -51.9, -41.7, -39.8, -38.4, -41.3, -44.8, -83.4, -86.3, -87.1, -85.3, -81.7, -80.6, -89.1, -92.5, -93.0, -92.1, -87.8, -87.1, -10.1, -17.1, -21.0, -20.1, -22.6, -20.8, -16.9, -9.5, -5.8, -4.1, -3.7, -5.0, -10.4, -14.2, -14.6, -16.1, -16.0, -14.7, -13.0, -12.8, 376.8, 379.5, 384.5, 386.9, 380.3, 369.1, 354.9, 343.4, 340.3, 346.8, 358.2, 368.1, 369.8, 367.2, 363.1, 361.2, 362.6, 346.8, 341.3, 334.6, 328.4, 323.7, 321.2, 324.9, 329.3, 332.0, 335.1, 323.4, 316.6, 309.6, 302.6, 320.4, 317.7, 315.4, 316.4, 318.9, 343.1, 338.5, 336.5, 335.4, 336.7, 338.4, 331.7, 331.9, 332.1, 335.5, 332.1, 331.5, 332.0, 320.6, 317.5, 316.5, 317.3, 322.1, 331.2, 322.7, 319.0, 317.1, 317.8, 321.7, 328.0, 319.3, 318.4, 319.4, 328.4, 319.2, 317.9, 318.7
6.067, -10.7, -46.8, 329.9, 0.164, 0.009, -0.137, -4.3, -89.1, -84.7, -76.7, -64.5, -49.0, -33.9, -17.6, 0.4, 18.5, 33.9, 46.9, 54.9, 57.9, 58.0, 57.4, 56.1, -75.9, -67.5, -55.8, -43.7, -33.0, -6.4, 4.2, 14.9, 25.4, 34.3, -17.3, -15.9, -14.4, -13.0, -24.3, -17.5, -10.4, -3.6, 2.5, -60.8, -53.5, -44.9, -36.6, -44.1, -52.5, 2.5, 10.2, 18.6, 26.2, 19.4, 11.1, -29.0, -20.5, -12.9, -6.4, -0.2, 9.0, 17.9, 11.1, 3.4, -3.5, -10.2, -18.7, -24.6, -11.8, -5.6, 1.0, 13.7, 1.4, -5.1, -11.5, 9.3, -64.8, -42.5, -20.7, -0.8, 14.6, 25.1, 31.6, 31.7, 27.8, 16.8, 1.5, -17.3, -37.9, -58.7, -79.5, -100.0, -104.8, -111.8, -113.5, -111.1, -106.9, -109.7, -116.2, -120.2, -120.5, -116.6, -88.8, -75.6, -63.1, -50.7, -40.3, -38.5, -37.2, -40.2, -43.9, -81.9, -84.9, -85.7, -84.1, -80.4, -79.2, -88.1, -91.6, -92.2, -91.4, -87.0, -86.2, -8.6, -15.4, -19.5, -18.7, -21.2, -19.6, -16.1, -8.0, -4.0, -2.2, -1.7, -2.9, -8.8, -12.9, -13.4, -15.0, -15.0, -12.9, -11.2, -10.9, 371.6, 375.1, 380.5, 383.2, 376.4, 365.3, 351.5, 340.6, 338.2, 345.1, 356.2, 366.0, 367.4, 364.5, 360.3, 358.0, 359.0, 342.3, 336.7, 330.2, 324.1, 319.7, 317.5, 321.7, 326.6, 329.6, 333.0, 320.0, 312.8, 305.3, 298.0, 316.1, 313.3, 311.1, 312.4, 315.3, 338.6, 334.1, 332.2, 331.4, 332.5, 334.1, 328.6, 329.0, 329.4, 333.0, 329.3, 328.6, 327.9, 316.6, 313.8, 313.1, 314.2, 318.9, 328.2, 319.9, 316.5, 314.3, 314.6, 317.9, 324.1, 315.8, 315.1, 316.4, 325.3, 316.6, 315.0, 315.5
6.100, -9.9, -46.2, 328.7, 0.166, 0.003, -0.146, -4.3, -88.4, -83.9, -75.7, -63.2, -47.5, -32.1, -15.7, 2.2, 20.0, 35.1, 47.7, 55.5, 58.4, 58.3, 57.3, 55.7, -75.6, -67.1, -55.4, -43.3, -32.6, -6.2, 4.3, 15.0, 25.3, 34.1, -16.8, -15.3, -13.7, -12.1, -23.2, -16.4, -9.5, -2.8, 3.2, -60.3, -53.0, -44.5, -36.2, -43.7, -52.0, 2.7, 10.3, 18.7, 26.3, 19.5, 11.2, -27.3, -18.8, -11.3, -5.1, 0.8, 9.7, 18.4, 12.1, 4.7, -1.9, -8.3, -16.9, -23.0, -10.2, -4.2, 2.0, 14.3, 2.5, -3.6, -9.7, 12.1, -63.6, -40.9, -18.8, 1.0, 16.1, 25.9, 31.9, 31.9, 28.0, 17.2, 2.0, -16.8, -37.6, -58.6, -79.3, -99.8, -104.1, -111.1, -112.8, -110.5, -106.3, -109.2, -115.6, -119.6, -120.0, -116.3, -88.3, -75.0, -62.4, -49.9, -39.5, -37.8, -36.6, -39.7, -43.5, -81.2, -84.2, -85.0, -83.4, -79.7, -78.5, -87.6, -91.2, -91.8, -91.1, -86.7, -85.8, -7.8, -14.6, -18.7, -18.0, -20.5, -18.9, -15.7, -7.2, -3.1, -1.3, -0.7, -1.8, -8.1, -12.4, -13.0, -14.5, -14.4, -12.0, -10.3, -9.9, 369.2, 373.4, 379.2, 382.1, 375.2, 364.0, 349.8, 339.0, 337.0, 344.5, 355.9, 365.7, 367.1, 364.0, 359.4, 356.7, 357.2, 340.4, 334.8, 328.5, 322.3, 317.7, 316.1, 320.5, 325.4, 328.4, 331.9, 318.6, 311.2, 303.7, 296.3, 314.3, 311.6, 309.4, 310.8, 313.7, 336.5, 332.1, 330.1, 329.5, 330.6, 332.2, 327.3, 327.8, 328.3, 332.1, 328.2, 327.4, 326.1, 315.4, 312.7, 312.2, 313.4, 318.0, 327.1, 319.1, 315.9, 313.7, 313.7, 316.6, 322.5, 314.6, 314.2, 315.6, 324.1, 316.0, 314.3, 314.6
6.133, -9.5, -45.9, 327.8, 0.175, 0.000, -0.151, -5.0, -88.3, -83.7, -75.5, -62.7, -46.7, -31.1, -14.6, 3.4, 21.2, 36.1, 48.4, 55.9, 58.4, 58.1, 57.1, 55.3, -75.2, -66.6, -55.0, -42.9, -32.2, -6.2, 4.4, 15.0, 25.2, 34.0, -16.5, -14.9, -13.3, -11.6, -22.6, -15.9, -9.0, -2.4, 3.5, -59.8, -52.6, -44.1, -35.9, -43.3, -51.6, 2.7, 10.3, 18.7, 26.2, 19.4, 11.2, -27.1, -18.2, -10.5, -4.5, 1.2, 10.2, 19.1, 12.6, 5.2, -1.1, -7.3, -16.2, -22.8, -9.3, -3.5, 2.4, 15.0, 3.0, -2.9, -8.7, 14.9, -63.4, -40.6, -18.3, 1.7, 16.7, 26.6, 32.6, 32.4, 28.2, 16.9, 1.4, -17.5, -38.1, -58.8, -79.2, -99.3, -103.6, -110.5, -112.3, -109.9, -105.7, -108.7, -115.0, -119.0, -119.4, -115.8, -88.0, -74.6, -62.0, -49.5, -39.1, -37.4, -36.2, -39.4, -43.3, -80.8, -83.8, -84.5, -83.1, -79.3, -78.1, -87.3, -90.9, -91.5, -90.8, -86.4, -85.6, -7.8, -14.2, -18.3, -17.6, -20.1, -18.8, -16.1, -7.0, -2.7, -0.8, -0.2, -1.3, -8.0, -12.2, -12.8, -14.4, -14.7, -11.5, -9.7, -9.3, 368.3, 372.8, 378.6, 381.5, 374.5, 363.3, 349.3, 338.5, 336.8, 344.3, 355.6, 365.0, 366.0, 362.6, 357.9, 355.3, 355.7, 338.6, 333.0, 326.7, 320.4, 315.7, 314.3, 319.0, 324.1, 327.2, 330.9, 316.9, 309.5, 301.8, 294.3, 312.6, 309.9, 307.8, 309.2, 312.3, 334.8, 330.5, 328.5, 328.0, 329.0, 330.5, 326.1, 326.6, 327.1, 330.9, 327.1, 326.2, 325.7, 314.8, 311.8, 311.5, 312.7, 317.5, 327.1, 318.7, 315.4, 313.0, 312.9, 315.9, 322.3, 313.8, 313.5, 315.0, 324.1, 315.4, 313.5, 313.7
6.167, -9.5, -45.9, 327.7, 0.173, 0.000, -0.152, -3.5, -88.5, -83.9, -75.6, -62.8, -46.6, -30.8, -14.2, 3.7, 21.3, 36.1, 48.3, 55.8, 58.5, 58.2, 57.0, 55.2, -75.3, -66.6, -55.0, -42.9, -32.2, -6.3, 4.2, 14.8, 25.1, 33.9, -16.6, -15.0, -13.3, -11.6, -22.7, -15.9, -9.0, -2.4, 3.6, -59.8, -52.7, -44.2, -35.9, -43.3, -51.6, 2.6, 10.2, 18.6, 26.1, 19.3, 11.1, -27.5, -18.3, -10.4, -4.4, 1.2, 10.3, 19.4, 12.7, 5.1, -1.2, -7.3, -16.3, -23.2, -9.2, -3.5, 2.4, 15.4, 3.0, -2.9, -8.7, 12.0, -63.4, -40.5, -18.1, 1.9, 16.9, 26.7, 32.5, 32.3, 28.1, 17.1, 1.9, -16.8, -37.5, -58.3, -78.9, -99.1, -103.8, -110.6, -112.3, -110.0, -105.7, -108.6, -115.0, -119.0, -119.4, -115.9, -88.0, -74.6, -61.9, -49.3, -39.0, -37.3, -36.1, -39.3, -43.2, -80.7, -83.8, -84.6, -83.1, -79.3, -78.1, -87.2, -90.9, -91.5, -90.8, -86.4, -85.5, -8.2, -14.3, -18.2, -17.5, -20.0, -19.0, -16.7, -7.5, -3.1, -1.3, -0.7, -1.7, -8.3, -12.3, -12.9, -14.5, -15.2, -11.7, -10.0, -9.5, 368.7, 373.0, 378.7, 381.4, 374.3, 363.0, 348.8, 337.8, 336.3, 343.9, 355.4, 364.9, 365.9, 362.6, 358.1, 355.4, 355.8, 338.6, 333.1, 326.9, 320.5, 315.7, 314.1, 318.8, 324.0, 327.1, 330.9, 316.8, 309.3, 301.5, 293.9, 312.4, 309.6, 307.4, 308.9, 312.0, 334.8, 330.6, 328.6, 328.0, 329.0, 330.5, 326.0, 326.6, 327.1, 330.9, 327.0, 326.1, 326.1, 315.0, 311.9, 311.6, 312.9, 317.7, 327.4, 318.6, 315.0, 312.6, 312.5, 315.8, 322.7, 313.7, 313.5, 315.0, 324.3, 315.3, 313.4, 313.5
6.200, -9.5, -45.9, 327.7, 0.172, 0.001, -0.151, -2.1, -88.3, -83.8, -75.5, -62.7, -46.5, -30.8, -14.3, 3.5, 21.1, 35.9, 48.2, 55.8, 58.5, 58.3, 57.2, 55.5, -75.4, -66.6, -55.0, -42.9, -32.2, -6.2, 4.3, 14.9, 25.3, 34.1, -16.5, -14.9, -13.2, -11.6, -22.7, -15.9, -9.0, -2.3, 3.7, -59.8, -52.6, -44.1, -35.9, -43.3, -51.5, 2.7, 10.4, 18.7, 26.2, 19.5, 11.3, -27.8, -18.4, -10.3, -4.4, 1.3, 10.4, 19.7, 12.7, 5.1, -1.2, -7.3, -16.4, -23.6, -9.2, -3.5, 2.5, 15.6, 3.0, -2.9, -8.7, 11.3, -63.3, -40.3, -17.8, 2.1, 17.2, 27.0, 32.9, 32.6, 28.4, 17.3, 1.9, -16.9, -37.6, -58.4, -78.9, -99.0, -103.8, -110.6, -112.4, -110.1, -105.8, -108.7, -115.1, -119.0, -119.5, -115.9, -88.1, -74.6, -61.9, -49.3, -39.0, -37.3, -36.1, -39.3, -43.3, -80.8, -83.9, -84.6, -83.1, -79.4, -78.1, -87.3, -91.0, -91.5, -90.8, -86.5, -85.6, -8.6, -14.5, -18.2, -17.6, -20.1, -19.2, -17.2, -7.8, -3.4, -1.5, -0.9, -2.0, -8.6, -12.4, -13.0, -14.7, -15.6, -11.9, -10.2, -9.7, 369.0, 373.2, 378.6, 381.3, 374.1, 362.9, 348.9, 338.0, 336.4, 343.8, 355.2, 364.5, 365.5, 362.2, 357.9, 355.5, 356.0, 339.0, 333.3, 327.0, 320.6, 315.8, 314.1, 319.0, 324.2, 327.3, 331.1, 316.9, 309.3, 301.4, 293.7, 312.4, 309.5, 307.2, 308.8, 312.0, 335.0, 330.7, 328.7, 328.1, 329.0, 330.6, 326.1, 326.8, 327.2, 331.0, 327.0, 326.2, 326.5, 315.3, 312.0, 311.7, 313.0, 317.9, 327.8, 318.8, 314.8, 312.4, 312.3, 315.8, 323.1, 313.8, 313.6, 315.1, 324.8, 315.2, 313.2, 313.4
